id,repeat_id,correctness,style,response_time,model_name,temperature,difficulty
2,2,1.0,0.5,0.8418261323656355,llama3.1:8b,0.3,hard
3,1,1.0,0.5,0.8192485741206578,llama3.1:8b,0.3,easy
3,2,0.5,0.5,0.8134625128337315,llama3.1:8b,0.3,easy
2,3,0.5,0.5,0.8426116364342826,llama3.1:8b,0.3,hard
1,3,0.5,0.5,0.8059012719563076,llama3.1:8b,0.3,hard
2,1,1.0,0.5,0.8457427706037248,llama3.1:8b,0.3,hard
1,2,0.5,0.5,0.8166973420551845,llama3.1:8b,0.3,hard
3,3,0.5,0.5,0.8099920068468367,llama3.1:8b,0.3,easy
1,1,0.5,1.0,0.6580689804894584,llama3.1:8b,0.3,hard
4,3,1.0,0.5,0.808964797428676,llama3.1:8b,0.3,easy
4,2,1.0,0.5,0.8080027614321028,llama3.1:8b,0.3,easy
4,1,1.0,0.5,0.7868255376815796,llama3.1:8b,0.3,easy
5,1,1.0,0.5,0.8008689880371094,llama3.1:8b,0.3,medium
5,2,1.0,0.5,0.7951627629143851,llama3.1:8b,0.3,medium
5,3,0.5,0.5,0.809654985155378,llama3.1:8b,0.3,medium
6,1,0.0,0.5,0.8160614797047206,llama3.1:8b,0.3,medium
7,2,0.5,0.5,0.8012822696140834,llama3.1:8b,0.3,easy
7,1,0.5,0.5,0.7745496204921177,llama3.1:8b,0.3,easy
6,3,0.0,0.5,0.8074540410723006,llama3.1:8b,0.3,medium
8,2,1.0,0.5,0.8246477842330933,llama3.1:8b,0.3,easy
8,1,1.0,0.5,0.8120842490877425,llama3.1:8b,0.3,easy
7,3,1.0,0.5,0.7953852585383824,llama3.1:8b,0.3,easy
8,3,1.0,0.5,0.820007358278547,llama3.1:8b,0.3,easy
6,2,0.0,0.5,0.8132498264312744,llama3.1:8b,0.3,medium
9,3,0.5,0.5,0.8265593562807356,llama3.1:8b,0.3,medium
9,2,0.5,0.5,0.8295414788382394,llama3.1:8b,0.3,medium
10,1,0.0,0.5,0.7554373230252946,llama3.1:8b,0.3,medium
9,1,0.5,0.5,0.8237442459378923,llama3.1:8b,0.3,medium
10,3,0.5,0.5,0.8205950771059309,llama3.1:8b,0.3,medium
10,2,0.5,0.5,0.7882084335599626,llama3.1:8b,0.3,medium
11,2,0.5,0.5,0.8114355632237026,llama3.1:8b,0.3,easy
11,1,0.5,0.5,0.7714670896530151,llama3.1:8b,0.3,easy
12,1,1.0,0.5,0.8131754398345947,llama3.1:8b,0.3,easy
12,2,1.0,0.5,0.8207692078181675,llama3.1:8b,0.3,easy
13,1,0.5,0.5,0.7977542196001326,llama3.1:8b,0.3,hard
11,3,0.5,0.5,0.8124270950044905,llama3.1:8b,0.3,easy
12,3,1.0,0.5,0.8120795828955514,llama3.1:8b,0.3,easy
13,2,0.0,0.5,0.7799585717064994,llama3.1:8b,0.3,hard
14,1,1.0,0.5,0.8025419201169695,llama3.1:8b,0.3,hard
13,3,0.0,0.5,0.8002674409321376,llama3.1:8b,0.3,hard
15,1,0.5,0.5,0.7875322954995292,llama3.1:8b,0.3,medium
14,2,0.5,0.5,0.8206815719604492,llama3.1:8b,0.3,hard
14,3,0.5,0.5,0.8157570532390049,llama3.1:8b,0.3,hard
15,3,0.5,0.5,0.7891572373253959,llama3.1:8b,0.3,medium
16,2,1.0,0.5,0.8231677327837263,llama3.1:8b,0.3,medium
16,1,1.0,0.5,0.8238328184400285,llama3.1:8b,0.3,medium
15,2,0.5,0.5,0.7883519445146834,llama3.1:8b,0.3,medium
17,3,0.0,0.5,0.8036103248596191,llama3.1:8b,0.3,hard
16,3,0.5,0.5,0.8192786318915231,llama3.1:8b,0.3,medium
17,2,0.0,1.0,0.7818383319037301,llama3.1:8b,0.3,hard
18,1,1.0,0.5,0.8383192675454276,llama3.1:8b,0.3,hard
18,3,0.5,0.5,0.834582907812936,llama3.1:8b,0.3,hard
17,1,0.0,1.0,0.7693628072738647,llama3.1:8b,0.3,hard
18,2,0.5,0.5,0.8310283592769078,llama3.1:8b,0.3,hard
