id,repeat_id,correctness,style,response_time,model_name,temperature,difficulty
1,3,0.5,1.0,0.7940549680164882,granite3.2:2b,0.3,hard
3,1,0.5,0.5,0.5937424216951643,granite3.2:2b,0.3,easy
1,2,1.0,0.5,0.7705613034112113,granite3.2:2b,0.3,hard
1,1,0.5,0.5,0.7312267848423549,granite3.2:2b,0.3,hard
3,2,0.5,1.0,0.627545952796936,granite3.2:2b,0.3,easy
4,1,0.0,0.5,0.7193292890276228,granite3.2:2b,0.3,easy
2,3,0.5,0.5,0.6491644382476807,granite3.2:2b,0.3,hard
2,2,0.5,1.0,0.6976531403405326,granite3.2:2b,0.3,hard
4,3,0.0,1.0,0.7458746092660087,granite3.2:2b,0.3,easy
4,2,0.0,1.0,0.7340331929070609,granite3.2:2b,0.3,easy
2,1,0.5,1.0,0.6977310180664062,granite3.2:2b,0.3,hard
5,1,0.0,1.0,0.6749204056603568,granite3.2:2b,0.3,medium
3,3,1.0,1.0,0.623055066381182,granite3.2:2b,0.3,easy
5,3,0.0,1.0,0.6683449234281267,granite3.2:2b,0.3,medium
5,2,0.0,1.0,0.6705247844968523,granite3.2:2b,0.3,medium
6,1,0.0,1.0,0.7334978239876884,granite3.2:2b,0.3,medium
6,3,0.0,1.0,0.7015000581741333,granite3.2:2b,0.3,medium
6,2,0.0,1.0,0.7117912428719657,granite3.2:2b,0.3,medium
7,1,0.0,1.0,0.7694919109344482,granite3.2:2b,0.3,easy
7,3,0.0,0.5,0.7488067320414952,granite3.2:2b,0.3,easy
7,2,0.0,1.0,0.7945593936102731,granite3.2:2b,0.3,easy
8,3,1.0,1.0,0.7606662682124546,granite3.2:2b,0.3,easy
9,2,0.0,1.0,0.7611450127192906,granite3.2:2b,0.3,medium
9,1,0.0,0.5,0.7600599357060024,granite3.2:2b,0.3,medium
9,3,0.0,1.0,0.7572109699249268,granite3.2:2b,0.3,medium
8,2,1.0,1.0,0.7586026362010411,granite3.2:2b,0.3,easy
8,1,0.5,1.0,0.7598369802747453,granite3.2:2b,0.3,easy
10,1,0.0,1.0,0.6195313589913505,granite3.2:2b,0.3,medium
10,2,0.0,1.0,0.611365795135498,granite3.2:2b,0.3,medium
12,2,1.0,0.5,0.5863213879721505,granite3.2:2b,0.3,easy
10,3,0.0,1.0,0.6155324493135725,granite3.2:2b,0.3,medium
12,1,1.0,1.0,0.5718019008636475,granite3.2:2b,0.3,easy
12,3,1.0,1.0,0.5741136755262102,granite3.2:2b,0.3,easy
11,3,1.0,1.0,0.4587301015853882,granite3.2:2b,0.3,easy
11,2,0.5,0.5,0.47521863664899555,granite3.2:2b,0.3,easy
11,1,1.0,0.5,0.45781803131103516,granite3.2:2b,0.3,easy
13,1,0.5,1.0,0.6333289657320296,granite3.2:2b,0.3,hard
14,1,1.0,1.0,0.6269152505057198,granite3.2:2b,0.3,hard
13,3,0.5,0.5,0.6256498609270369,granite3.2:2b,0.3,hard
14,2,1.0,0.5,0.6270076717649187,granite3.2:2b,0.3,hard
15,1,0.0,0.5,0.8424874714442662,granite3.2:2b,0.3,medium
13,2,0.0,1.0,0.616769654410226,granite3.2:2b,0.3,hard
15,2,0.0,0.5,0.8500121491295951,granite3.2:2b,0.3,medium
14,3,1.0,1.0,0.6171212536948067,granite3.2:2b,0.3,hard
16,1,0.0,1.0,0.7476223877498082,granite3.2:2b,0.3,medium
16,2,0.0,1.0,0.7453473125185286,granite3.2:2b,0.3,medium
17,2,0.0,1.0,0.734589832169669,granite3.2:2b,0.3,hard
17,3,0.0,1.0,0.7282031944819859,granite3.2:2b,0.3,hard
17,1,0.0,0.5,0.7082836117063249,granite3.2:2b,0.3,hard
16,3,0.0,1.0,0.7698528255735124,granite3.2:2b,0.3,medium
15,3,0.0,0.5,0.8487976789474487,granite3.2:2b,0.3,medium
18,1,0.0,1.0,0.7658853190285819,granite3.2:2b,0.3,hard
18,2,0.0,1.0,0.777684109551566,granite3.2:2b,0.3,hard
18,3,0.0,1.0,0.7815447364534651,granite3.2:2b,0.3,hard
